date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-05-11 06:15:00+00:00,103952.39,102514.39485003751,99799.9512555305,105139.74920474456,102542.46831336191,-0.013563148347412584
2025-05-11 06:30:00+00:00,103765.79,102520.73635130998,99575.99135877941,105375.59326373875,102550.91751809373,-0.011707832435972036
2025-05-11 06:45:00+00:00,103864.52,102527.45368208931,99856.86716114926,105342.95151194744,102560.03661585395,-0.012559470588667328
2025-05-11 07:00:00+00:00,103708.92,102534.66679009836,99828.40797109963,105533.93285937619,102569.80968536621,-0.010983725552573343
2025-05-11 07:15:00+00:00,103669.06,102542.46831336191,99520.59144019622,105207.44378748412,102580.18423847473,-0.01050338221958672
2025-05-11 07:30:00+00:00,103410.8,102550.91751809373,99619.42873159226,105482.96347053918,102591.07528262674,-0.007926877244671362
2025-05-11 07:45:00+00:00,103385.47,102560.03661585395,99784.31903907908,105712.85591089187,102602.37155736548,-0.007574550298359372
2025-05-11 08:00:00+00:00,103799.99,102569.80968536621,99737.71807528782,105345.57620895568,102613.9434713976,-0.011426268235694549
2025-05-11 08:15:00+00:00,103851.53,102580.18423847473,99632.39860109687,105421.62712706928,102625.65215069636,-0.011804138555336036
2025-05-11 08:30:00+00:00,103953.07,102591.07528262674,99799.92234936837,105521.23366544045,102637.35893463688,-0.012656779307846554
2025-05-11 08:45:00+00:00,103825.39,102602.37155736548,99752.53608641587,105319.34860372404,102648.93463132744,-0.011331095107589347
2025-05-11 09:00:00+00:00,104250.0,102613.9434713976,99975.83701328111,105417.67985174975,102660.26786675591,-0.015249229095866585
2025-05-11 09:15:00+00:00,104301.57,102625.65215069636,99707.14994958912,105476.65551965481,102671.27193332504,-0.015630618663505874
2025-05-11 09:30:00+00:00,104260.77,102637.35893463688,99758.95994737967,105562.57254258625,102681.88965654324,-0.0151435707165482
2025-05-11 09:45:00+00:00,104347.94,102648.93463132744,100057.65955656423,105530.17648901054,102692.09594599392,-0.01586848819445869
2025-05-11 10:00:00+00:00,104275.28,102660.26786675591,99819.65920229875,105633.42778310903,102701.8978677895,-0.01508873562564869
2025-05-11 10:15:00+00:00,104492.07,102671.27193332504,99844.50362851084,105668.86661609351,102711.3322581832,-0.0170418457765915
2025-05-11 10:30:00+00:00,104366.3,102681.88965654324,99882.85293016859,105723.551549781,102720.461078914,-0.015769831076564024
2025-05-11 10:45:00+00:00,104644.0,102692.09594599392,99754.1223954692,105579.94690007577,102729.36488152246,-0.01829665454758554
2025-05-11 11:00:00+00:00,104415.59,102701.8978677895,99641.0449659065,105442.24427112904,102738.13488800655,-0.01606517869595381
2025-05-11 11:15:00+00:00,104526.07,102711.3322581832,99743.34866596796,105626.94747880212,102746.86429906877,-0.01702164542234527
2025-05-11 11:30:00+00:00,104512.46,102720.461078914,99917.6125107696,105644.06692326172,102755.63950114475,-0.016809675122518984
2025-05-11 11:45:00+00:00,104652.01,102729.36488152246,99716.88899894574,105584.9437643616,102764.53185500325,-0.018035756264946478
2025-05-11 12:00:00+00:00,104843.33,102738.13488800655,99774.63599950938,105615.01781183461,102773.5907108073,-0.019741258592155562
2025-05-11 12:15:00+00:00,104668.16,102746.86429906877,100139.76890658188,105479.1497391736,102782.83820969495,-0.018012371577995196
2025-05-11 12:30:00+00:00,104570.39,102755.63950114475,99937.83884411966,105525.03020107388,102792.26630574935,-0.017004083988313053
2025-05-11 12:45:00+00:00,104601.9,102764.53185500325,99810.4834076925,105765.07664330986,102801.83628336292,-0.01720870956107941
2025-05-11 13:00:00+00:00,104598.09,102773.5907108073,99972.02341029498,105383.02013445004,102811.48086459364,-0.017080705158252447
2025-05-11 13:15:00+00:00,104329.94,102782.83820969495,99868.7642552133,105586.12857639995,102821.10881156122,-0.014462111148906828
2025-05-11 13:30:00+00:00,104320.0,102792.26630574935,99970.7097975696,105451.16655405489,102830.61174359644,-0.014277111353561727
2025-05-11 13:45:00+00:00,103959.99,102801.83628336292,99925.66087195401,105575.55491257367,102839.87272104135,-0.010774503527353707
2025-05-11 14:00:00+00:00,103949.99,102811.48086459364,100005.09025435246,105781.82737654218,102848.77600895936,-0.010593690206614164
2025-05-11 14:15:00+00:00,103907.63,102821.10881156122,100128.37384376072,105725.76671327255,102857.21733486524,-0.010109100410958862
2025-05-11 14:30:00+00:00,104242.25,102830.61174359644,99859.46119512449,105747.96733999944,102865.11390232072,-0.013210920693665749
2025-05-11 14:45:00+00:00,104160.0,102839.87272104135,99925.72961231082,105718.20175077944,102872.41342082965,-0.01236162230386285
2025-05-11 15:00:00+00:00,104497.69,102848.77600895936,100124.49737846939,105763.70772689806,102879.1014629748,-0.015489227915231496
2025-05-11 15:15:00+00:00,104352.22,102857.21733486524,99978.69064664886,105787.11403851246,102885.20655908599,-0.014058286837731056
2025-05-11 15:30:00+00:00,104277.43,102865.11390232072,99926.50018598452,105640.79974865471,102890.8025817418,-0.013297483628606865
2025-05-11 15:45:00+00:00,104150.0,102872.41342082965,100135.28510717682,105514.27946694872,102896.00814792063,-0.012040248219677125
2025-05-11 16:00:00+00:00,104038.28,102879.1014629748,100115.27544763383,105706.79711015987,102900.98296393994,-0.01093152478164825
2025-05-11 16:15:00+00:00,104084.78,102885.20655908599,99984.78359000341,105738.9009943129,102905.92124431774,-0.011325947517804816
2025-05-11 16:30:00+00:00,103952.38,102890.8025817418,99963.05532380096,105788.22435211681,102911.04253643788,-0.010017447061453806
2025-05-11 16:45:00+00:00,103984.13,102896.00814792063,100026.3195418207,105859.05298307547,102916.5804646399,-0.010266466001687949
2025-05-11 17:00:00+00:00,104039.44,102900.98296393994,100086.39351628603,105798.98874385514,102922.77005770538,-0.010733140646418568
2025-05-11 17:15:00+00:00,103920.64,102905.92124431774,100131.8031276262,105572.28006839883,102929.83443201034,-0.009534251982952225
2025-05-11 17:30:00+00:00,104015.87,102911.04253643788,100165.72688746994,105747.4370952809,102937.97166131412,-0.01036282577539249
2025-05-11 17:45:00+00:00,104036.7,102916.5804646399,100183.77867053321,105706.99958999598,102947.3426685255,-0.010470894708064567
2025-05-11 18:00:00+00:00,103921.41,102922.77005770538,99913.4593491765,105777.41896662986,102958.06092421929,-0.009269976954515107
2025-05-11 18:15:00+00:00,103920.63,102929.83443201034,99942.28645828347,105552.15532155156,102970.18463386103,-0.009145877638915108
2025-05-11 18:30:00+00:00,104488.58,102937.97166131412,99950.88026413716,105871.5806114801,102983.71194701667,-0.014402225132960333
2025-05-11 18:45:00+00:00,104528.19,102947.3426685255,99949.2557687372,105651.6393730361,102998.57953659708,-0.014633473165496484
2025-05-11 19:00:00+00:00,104587.3,102958.06092421929,100086.56962087407,105831.19154388679,103014.66468670907,-0.015036580094245936
2025-05-11 19:15:00+00:00,104520.9,102970.18463386103,100188.64905488734,105926.98860766208,103031.79080705903,-0.014246999336409842
2025-05-11 19:30:00+00:00,104450.01,102983.71194701667,100152.89974573482,105726.52664476434,103049.73607498429,-0.013406163628090634
2025-05-11 19:45:00+00:00,104420.0,102998.57953659708,100062.20166525224,105831.47188666023,103068.24470704918,-0.012945367678134685
2025-05-11 20:00:00+00:00,104380.96,103014.66468670907,100253.43239814605,106114.9308290885,103087.04019402732,-0.01239612862319614
2025-05-11 20:15:00+00:00,104382.5,103031.79080705903,100086.48237803865,105887.66609734113,103105.83970682515,-0.01223059701745838
2025-05-11 20:30:00+00:00,104300.4,103049.73607498429,100348.22733746706,105796.6316440479,103124.36880557254,-0.01127542362663478
2025-05-11 20:45:00+00:00,104269.85,103068.24470704918,100122.86722409345,105811.0769400143,103142.37556368683,-0.010813043620118144
2025-05-11 21:00:00+00:00,104012.83,103087.04019402732,100074.39346016328,105773.76575440784,103159.64325573179,-0.008202706764811728
2025-05-11 21:15:00+00:00,104191.85,103105.83970682515,100236.46420038934,105977.96477141463,103176.00084928691,-0.009749794736470238
2025-05-11 21:30:00+00:00,104079.36,103124.36880557254,100336.56176453957,105950.48001083199,103191.33068113062,-0.00853223270079078
2025-05-11 21:45:00+00:00,104349.0,103142.37556368683,100233.8919261914,106027.3789920287,103205.57287742567,-0.010957719983654166
2025-05-11 22:00:00+00:00,104103.86,103159.64325573179,100151.0179691235,106053.49271386917,103218.72628515333,-0.008502410139707308
2025-05-11 22:15:00+00:00,103952.29,103176.00084928691,100136.8318789914,105963.4212964072,103230.84590321654,-0.0069401462611689705
2025-05-11 22:30:00+00:00,103577.22,103191.33068113062,100269.77945508799,106029.30100713583,103242.03702282785,-0.0032360684827431475
2025-05-11 22:45:00+00:00,103793.67,103205.57287742567,100515.17295150645,106180.97398212306,103252.446493103,-0.005214417284763165
2025-05-11 23:00:00+00:00,103884.02,103218.72628515333,100336.68859766294,106172.1521799356,103262.25170592262,-0.005985215955999596
2025-05-11 23:15:00+00:00,103981.28,103230.84590321654,100452.78070572307,105941.81127603281,103271.64803240744,-0.006824612734066771
2025-05-11 23:30:00+00:00,104006.99,103242.03702282785,100356.61743083243,106229.29622914041,103280.83553336293,-0.006981785230368415
2025-05-11 23:45:00+00:00,104118.0,103252.446493103,100337.64964206111,105914.5885443306,103290.00580151896,-0.007952459694587324
2025-05-12 00:00:00+00:00,104328.04,103262.25170592262,100472.17305514081,106064.7538116918,103299.32977297499,-0.009860342694303501
2025-05-12 00:15:00+00:00,104395.97,103271.64803240744,100477.45154292298,106141.28355749615,103308.94727027083,-0.010412497050692391
2025-05-12 00:30:00+00:00,104350.83,103280.83553336293,100145.68484821449,106051.45593319516,103318.95891548862,-0.009888479895285757
2025-05-12 00:45:00+00:00,104587.31,103290.00580151896,100326.18776541938,106128.40387542263,103329.42088713286,-0.012027167663716932
2025-05-12 01:00:00+00:00,104748.0,103299.32977297499,100457.85827812777,106051.7668527148,103340.34280085728,-0.013438511466975207
2025-05-12 01:15:00+00:00,104280.01,103308.94727027083,100498.66056659106,106273.00000060593,103351.68878388757,-0.008902197229482666
2025-05-12 01:30:00+00:00,104021.7,103318.95891548862,100407.89669129431,106355.54893038589,103363.38160093004,-0.006328664106335137
2025-05-12 01:45:00+00:00,103984.14,103329.42088713286,100559.761975437,106235.00832330804,103375.30948925708,-0.005855032418818088
2025-05-12 02:00:00+00:00,104009.48,103340.34280085728,100358.79021555328,106133.01679298836,103387.33518583998,-0.005981616427271939
2025-05-12 02:15:00+00:00,103957.59,103351.68878388757,100586.92642627147,106167.74138811084,103399.30649123916,-0.005370300607784771
2025-05-12 02:30:00+00:00,103908.53,103363.38160093004,100514.33506387056,106197.12304016182,103411.06762261619,-0.004787502791000991
2025-05-12 02:45:00+00:00,103885.72,103375.30948925708,100483.12516696783,106204.27423446215,103422.4705670488,-0.004459221469044998
2025-05-12 03:00:00+00:00,103885.52,103387.33518583998,100383.18086802296,106196.0260496388,103433.38565890233,-0.0043522363953866685
2025-05-12 03:15:00+00:00,103868.04,103399.30649123916,100364.3922105075,106308.93675029579,103443.71066987222,-0.004085273296076191
2025-05-12 03:30:00+00:00,103942.86,103411.06762261619,100527.71187924522,106380.4930492599,103453.37781239337,-0.0047091468101476824
2025-05-12 03:45:00+00:00,104100.13,103422.4705670488,100522.92540188806,106351.70939418625,103462.35820856065,-0.006126522526334577
2025-05-12 04:00:00+00:00,104056.0,103433.38565890233,100638.85835576059,106351.41267917771,103470.66355677375,-0.0056252060739048785
2025-05-12 04:15:00+00:00,103888.89,103443.71066987222,100617.77340420285,106180.11292679861,103478.344924322,-0.00395177073966239
2025-05-12 04:30:00+00:00,103979.49,103453.37781239337,100580.45802657725,106395.32734313964,103485.48879275375,-0.004750948550009775
2025-05-12 04:45:00+00:00,104072.7,103462.35820856065,100350.36914161325,106289.44288923849,103492.2106704581,-0.0055777291214881754
2025-05-12 05:00:00+00:00,103920.23,103470.66355677375,100608.18513066818,106284.97799686488,103498.64675049498,-0.004056796732503505
2025-05-12 05:15:00+00:00,103806.21,103478.344924322,100607.7431519538,106310.95159335401,103504.94422067814,-0.0029021941878223634
2025-05-12 05:30:00+00:00,103965.02,103485.48879275375,100530.47086426122,106272.46425248512,103511.25091839503,-0.004364632273479797
2025-05-12 05:45:00+00:00,103940.0,103492.2106704581,100761.10418807805,106333.47639682083,103517.7050592922,-0.004062872240790818
2025-05-12 06:00:00+00:00,103939.34,103498.64675049498,100734.34326645274,106400.09499469539,103524.42575465301,-0.003991888397087985
2025-05-12 06:15:00+00:00,104201.45,103504.94422067814,100596.30674918684,106460.0060925931,103531.5049684131,-0.006429325422889063
2025-05-12 06:30:00+00:00,104345.33,103511.25091839503,100652.95707525688,106416.02379705993,103539.0014562463,-0.007727500059213938
2025-05-12 06:45:00+00:00,104384.8,103517.7050592922,100667.7889185766,106303.28640173747,103546.93708379942,-0.008026675494905215
2025-05-12 07:00:00+00:00,105600.0,103524.42575465301,100854.5517436155,106308.15453829338,103555.29574945697,-0.019362729645293834
2025-05-12 07:15:00+00:00,105452.23,103531.5049684131,100685.26318688977,106337.32722507438,103564.0249510984,-0.017905785860589166
2025-05-12 07:30:00+00:00,104727.97,103539.0014562463,100613.25365774588,106347.12038877615,103573.0398492798,-0.011027905446082871
2025-05-12 07:45:00+00:00,104467.99,103546.93708379942,100680.76826694663,106423.02868847917,103582.22950427904,-0.008478774174950332
2025-05-12 08:00:00+00:00,104296.96,103555.29574945697,100601.80705463132,106378.31242549059,103591.46481358852,-0.006764292903757545
2025-05-12 08:15:00+00:00,104291.98,103564.0249510984,100647.35819151998,106429.6672780686,103600.60756030814,-0.006629200439879032
2025-05-12 08:30:00+00:00,104524.99,103573.0398492798,100778.39883932675,106382.13987120737,103609.519909445,-0.008758384866193222
2025-05-12 08:45:00+00:00,104614.04,103582.22950427904,100817.70681802448,106584.45839367963,103618.07366327239,-0.009520388819011369
2025-05-12 09:00:00+00:00,104412.65,103591.46481358852,100837.17001772369,106535.98921181835,103626.15861036819,-0.007532529723475107
2025-05-12 09:15:00+00:00,104517.94,103600.60756030814,100916.25942273259,106529.07839913061,103633.6893739203,-0.008460276064374299
2025-05-12 09:30:00+00:00,104518.91,103609.519909445,100802.25675482531,106169.80402646809,103640.6102780361,-0.008403261399912296
2025-05-12 09:45:00+00:00,104459.34,103618.07366327239,100905.46132755227,106500.89851788028,103646.89789821925,-0.007777591757527352
2025-05-12 10:00:00+00:00,104275.49,103626.15861036819,100740.78221638745,106502.11803927914,103652.56113318722,-0.005973876189052525
2025-05-12 10:15:00+00:00,104332.2,103633.6893739203,100664.62288814777,106595.72956157093,103657.63881769976,-0.006465512874263554
2025-05-12 10:30:00+00:00,104388.0,103640.6102780361,100804.67514001449,106506.57800178179,103662.19507701925,-0.0069529536247533354
2025-05-12 10:45:00+00:00,104527.62,103646.89789821925,100804.5320893934,106544.70325824255,103666.31279018741,-0.008239996374284471
2025-05-12 11:00:00+00:00,104482.1,103652.56113318722,100787.84787972648,106430.54143261422,103670.08566951509,-0.007771803308747803
2025-05-12 11:15:00+00:00,104378.74,103657.63881769976,100890.5738252093,106568.25192937544,103673.60956753464,-0.00675549860503548
2025-05-12 11:30:00+00:00,104164.34,103662.19507701925,100663.48521898879,106343.73242002119,103676.97368261147,-0.004678821153079152
2025-05-12 11:45:00+00:00,103762.9,103666.31279018741,100734.43211525142,106596.6158179499,103680.25234597661,-0.000796504858898366
2025-05-12 12:00:00+00:00,103945.04,103670.08566951509,100811.71590542751,106286.15734166127,103683.49803511877,-0.0025161562772136503
2025-05-12 12:15:00+00:00,104000.04,103673.60956753464,100852.92461120665,106438.83276679718,103686.73617355419,-0.003012535634080535
2025-05-12 12:30:00+00:00,104117.41,103676.97368261147,100694.3600115297,106591.12397936892,103689.96215085145,-0.0041054406669216005
2025-05-12 12:45:00+00:00,103881.15,103680.25234597661,100926.14700374866,106448.81895965412,103693.14083795143,-0.0018098486785000153
